,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
53609,7192274312,2750,1999.0,toyota,camry,excellent,6 cylinders,gas,186000.0,automatic,sedan,40.5366,-81.5399
53614,7178520759,4500,2005.0,honda,civic,good,4 cylinders,gas,155000.0,manual,sedan,38.7286,-120.797
53633,7193625515,5000,2015.0,nissan,altima s,good,4 cylinders,gas,58000.0,manual,sedan,26.2556,-98.2303
53635,7185501474,12500,2016.0,acura,ilx,excellent,4 cylinders,gas,46000.0,automatic,sedan,46.7817,-100.756
53639,7192891622,12590,2009.0,lexus,es 350 sedan 4d,good,6 cylinders,gas,97134.0,other,sedan,41.09,-80.64
53641,7179806683,3795,2004.0,honda,civic,excellent,4 cylinders,gas,133000.0,automatic,sedan,42.3273,-89.0277
53642,7179801834,4395,2007.0,honda,accord,excellent,4 cylinders,gas,156000.0,automatic,sedan,42.3273,-89.0277
53643,7192789533,8000,2008.0,ford,fusion,excellent,6 cylinders,gas,65000.0,automatic,sedan,41.0093,-80.6183
53644,7192696067,13900,2018.0,volkswagen,passat,like new,4 cylinders,gas,68500.0,automatic,sedan,41.0789,-80.7274
53649,7186448936,4500,2003.0,cadillac,cts,good,6 cylinders,gas,73000.0,automatic,sedan,43.446,-96.6864
53652,7192608838,5995,2008.0,pontiac,g6 gt,excellent,6 cylinders,gas,164529.0,automatic,sedan,41.1021,-80.7313
53656,7192450534,15990,2012.0,acura,tl sedan 4d,good,6 cylinders,gas,58279.0,automatic,sedan,41.09,-80.64
53657,7192446444,18595,2018.0,ford,fusion se sedan,excellent,4 cylinders,gas,34256.0,automatic,sedan,41.1021,-80.7313
53658,7192373881,13995,2014.0,dodge,charger,excellent,6 cylinders,gas,53855.0,automatic,sedan,41.1021,-80.7313
53659,7192348995,7650,2008.0,chevrolet,impala lt,good,6 cylinders,gas,70793.0,automatic,sedan,41.1021,-80.7313
53661,7179610500,0,2013.0,infiniti,g37 sedan,excellent,6 cylinders,gas,68455.0,automatic,sedan,42.3204,-88.9827
53666,7191540826,500,2018.0,cadillac,ct6 luxury,new,6 cylinders,gas,2520.0,automatic,sedan,41.0293,-80.7564
53677,7191758233,0,2017.0,honda,civic,excellent,4 cylinders,gas,41801.0,automatic,sedan,40.0142,-81.5854
53683,7193205358,5900,2006.0,mercedes-benz,benz e350,excellent,6 cylinders,gas,119006.0,automatic,sedan,34.5943,-98.3984
53685,7193199402,5950,2008.0,acura,rdx,good,4 cylinders,gas,185116.0,automatic,sedan,34.5943,-98.3984
53690,7193142388,4900,2013.0,ford,focus se,good,4 cylinders,gas,152257.0,automatic,sedan,34.5943,-98.3984
53692,7193140399,4700,2007.0,pontiac,g6 v6,good,6 cylinders,gas,119293.0,automatic,sedan,34.5943,-98.3984
53694,7193136698,3700,2014.0,chevrolet,spark,good,4 cylinders,gas,138188.0,automatic,sedan,34.5943,-98.3984
53702,7191824817,0,2013.0,lexus,gs,excellent,6 cylinders,gas,56095.0,automatic,sedan,34.1971,-97.1606
53706,7178459110,800,1999.0,lincoln,town car signature,good,8 cylinders,gas,130000.0,automatic,sedan,42.0198,-89.3342
53710,7191097823,5700,2010.0,chrysler,sebring,excellent,6 cylinders,gas,71200.0,automatic,sedan,41.18,-77.063
53721,7186209606,4500,2006.0,pontiac,grand prix,good,6 cylinders,gas,122000.0,automatic,sedan,43.5488,-96.7905
53723,7186203613,4500,2010.0,nissan,altima,good,4 cylinders,gas,178000.0,automatic,sedan,43.5488,-96.7905
53732,7186197383,3700,2007.0,ford,focus ses,good,4 cylinders,gas,119000.0,automatic,sedan,43.5487,-96.7905
53738,7194839156,4000,2002.0,toyota,camry,excellent,6 cylinders,gas,166000.0,automatic,sedan,30.3666,-90.0487
53739,7186169233,3995,2008.0,chevrolet,cobalt sport,good,4 cylinders,gas,141000.0,automatic,sedan,43.5488,-96.7904
53740,7186168862,4995,2007.0,toyota,corolla,good,4 cylinders,gas,167000.0,automatic,sedan,43.5488,-96.7909
53743,7190307403,8795,2013.0,volkswagen,jetta,excellent,4 cylinders,gas,88000.0,automatic,sedan,40.9212,-76.754
53744,7190306067,4995,2011.0,chevrolet,impala,excellent,6 cylinders,gas,137000.0,automatic,sedan,40.9044,-76.7908
53745,7190304664,3995,2003.0,mercury,grand marquis ls premium,excellent,8 cylinders,gas,126000.0,automatic,sedan,40.9212,-76.754
53746,7190169842,6995,2014.0,chevrolet,cruze,like new,4 cylinders,gas,93000.0,automatic,sedan,40.9285,-77.0174
53748,7193170944,500,2010.0,hyundai,accent se,like new,4 cylinders,gas,126259.0,automatic,sedan,35.4308,-97.526
53749,7186166989,4795,2008.0,chevrolet,impala lt,good,6 cylinders,gas,136000.0,automatic,sedan,43.5488,-96.7904
53751,7190018474,3295,2005.0,toyota,corolla,excellent,4 cylinders,gas,211000.0,automatic,sedan,40.9044,-76.7908
53755,7186162946,2995,2004.0,hyundai,elantra,good,4 cylinders,gas,135000.0,automatic,sedan,43.5488,-96.7909
53756,7186160835,4250,2006.0,saturn,ion,good,4 cylinders,gas,94000.0,automatic,sedan,43.5488,-96.7904
53758,7186159981,2995,2000.0,ford,crown victoria lx,good,8 cylinders,gas,147000.0,automatic,sedan,43.5488,-96.7905
53760,7190795904,7500,2006.0,honda,civic lx,good,4 cylinders,gas,59000.0,automatic,sedan,39.9592,-76.6603
53762,7186159296,3595,2008.0,pontiac,grand prix,good,6 cylinders,gas,168000.0,automatic,sedan,43.5488,-96.7905
53763,7186158609,5500,2012.0,dodge,avenger,good,4 cylinders,gas,140000.0,automatic,sedan,43.5488,-96.7905
53766,7181175090,11995,2015.0,nissan,sentra sl,excellent,4 cylinders,gas,40775.0,automatic,sedan,40.5918,-124.147
53767,7181173336,8995,2016.0,ford,focus s,excellent,4 cylinders,gas,110899.0,automatic,sedan,40.5917,-124.147
53769,7181170233,10995,2015.0,volkswagen,jetta,excellent,4 cylinders,gas,72500.0,automatic,sedan,40.5918,-124.147
53770,7181168417,11495,2016.0,dodge,dart,excellent,4 cylinders,gas,72409.0,automatic,sedan,40.5918,-124.147
53773,7190330624,7995,2014.0,dodge,avenger,excellent,4 cylinders,gas,93300.0,automatic,sedan,41.2649,-74.8883
53774,7190330206,8995,2013.0,honda,civic sdn,excellent,4 cylinders,gas,127500.0,automatic,sedan,41.2649,-74.8883
53775,7190329768,8995,2014.0,chevrolet,cruze,excellent,4 cylinders,gas,76500.0,automatic,sedan,41.2649,-74.8883
53777,7190328913,6995,2010.0,hyundai,elantra,excellent,4 cylinders,gas,79900.0,automatic,sedan,41.2649,-74.8883
53782,7185647854,8975,2009.0,pontiac,g6,excellent,6 cylinders,gas,58683.0,automatic,sedan,43.5439,-96.8022
53786,7181074553,16995,2017.0,volkswagen,jetta,like new,4 cylinders,gas,26168.0,automatic,sedan,40.9391,-124.102
53792,7180590606,13995,2018.0,hyundai,elantra se,excellent,4 cylinders,gas,49649.0,automatic,sedan,40.5917,-124.147
53795,7180352866,0,2015.0,chrysler,200 s,excellent,4 cylinders,gas,68377.0,automatic,sedan,40.5919,-124.147
53796,7190025500,2900,1999.0,volvo,s70,excellent,5 cylinders,gas,154123.0,automatic,sedan,39.9673,-76.751
53798,7189753954,5995,2007.0,buick,lucerne is,excellent,6 cylinders,gas,79900.0,automatic,sedan,39.9415,-76.7038
53799,7189734846,8995,2008.0,subaru,impreza wrx,good,4 cylinders,gas,132000.0,manual,sedan,39.8881,-76.9931
53801,7189660314,5900,2005.0,mercury,grand marquis ls,good,8 cylinders,gas,78000.0,automatic,sedan,39.9592,-76.6603
53802,7180351066,9995,2012.0,buick,lacrosse,excellent,6 cylinders,gas,105426.0,automatic,sedan,40.5918,-124.147
53805,7191511773,20000,1961.0,lincoln,continental,excellent,8 cylinders,gas,111000.0,automatic,sedan,41.7029,-71.3852
53807,7191478746,1350,2004.0,mercury,grand marquis ls,fair,8 cylinders,gas,200000.0,automatic,sedan,41.8383,-71.4377
53808,7191464773,2500,2000.0,toyota,corolla,good,4 cylinders,gas,160000.0,automatic,sedan,41.9484,-71.4154
53811,7191387841,5200,2005.0,acura,tl,good,6 cylinders,gas,153000.0,automatic,sedan,41.8378,-71.3224
53812,7184968564,12000,1955.0,ford,customline,excellent,8 cylinders,gas,97000.0,manual,sedan,43.4775,-96.7041
53815,7191338133,7400,2014.0,kia,optima ex,good,4 cylinders,gas,156000.0,automatic,sedan,41.8378,-71.3224
53818,7184714322,2400,2005.0,saturn,ion 2,good,4 cylinders,gas,164500.0,manual,sedan,43.5375,-96.6759
53820,7191282225,3250,2007.0,honda,accord,good,4 cylinders,gas,215000.0,automatic,sedan,41.8378,-71.3224
53833,7184350651,750,1995.0,buick,roadmaster limited,fair,8 cylinders,gas,230000.0,automatic,sedan,43.2235,-97.9642
53835,7191076521,4900,2008.0,nissan,maxima,excellent,6 cylinders,gas,121020.0,automatic,sedan,43.5518,-111.892
53836,7191185609,3400,2006.0,toyota,corolla le,like new,4 cylinders,gas,186100.0,manual,sedan,41.8138,-71.3688
53837,7179173551,0,2018.0,honda,accord sedan ex-l sedan,like new,4 cylinders,gas,15439.0,automatic,sedan,40.7998,-124.175
53838,7179170266,0,2019.0,nissan,sentra sv,like new,4 cylinders,gas,10622.0,automatic,sedan,40.7998,-124.175
53840,7191107868,9995,2010.0,acura,tl tech,good,6 cylinders,gas,142000.0,manual,sedan,41.8547,-71.4735
53846,7193406323,5000,2012.0,honda,accord,fair,6 cylinders,gas,97000.0,automatic,sedan,25.9337,-97.5174
53847,7184050490,11500,2017.0,ford,taurus limited,like new,6 cylinders,gas,60500.0,automatic,sedan,43.5941,-96.5719
53848,7191040292,2699,2001.0,honda,civic lx,excellent,4 cylinders,gas,148.0,automatic,sedan,41.905,-71.1026
53851,7186453104,1,2015.0,nissan,sentra s,excellent,4 cylinders,gas,54000.0,automatic,sedan,26.1891,-98.101
53858,7190958606,3455,2006.0,ford,fusion sel,good,6 cylinders,gas,117230.0,automatic,sedan,41.6498,-71.474
53861,7190911893,14500,2014.0,acura,tsx,excellent,4 cylinders,gas,81776.0,automatic,sedan,42.3315,-71.5408
53865,7190864543,4495,2007.0,volvo,s40 2.4i,new,5 cylinders,gas,181000.0,automatic,sedan,41.7336,-71.5479
53866,7183530564,4500,2007.0,toyota,corolla,excellent,4 cylinders,gas,114278.0,automatic,sedan,43.5291,-96.7083
53868,7183527112,6500,2014.0,nissan,sentra sv,like new,4 cylinders,gas,94000.0,automatic,sedan,43.5607,-96.6978
53872,7190796509,1900,1996.0,mercury,grand marquis,good,8 cylinders,gas,142000.0,automatic,sedan,41.705,-71.461
53875,7190783221,13995,2011.0,jaguar,xjl portfolio,like new,8 cylinders,gas,130000.0,automatic,sedan,42.6344,-71.2983
53877,7190761077,22990,2012.0,audi,a7 premium quattro sedan 4d,good,6 cylinders,gas,79714.0,automatic,sedan,41.73,-71.31
53883,7183216634,8995,2015.0,chevrolet,malibu,excellent,4 cylinders,gas,70539.0,automatic,sedan,46.1363,-100.17
53894,7183216138,2750,2010.0,pontiac,g6,excellent,6 cylinders,gas,172853.0,automatic,sedan,46.1363,-100.17
53898,7183215931,13750,2018.0,volkswagen,passat,excellent,4 cylinders,gas,25847.0,automatic,sedan,46.1363,-100.17
53899,7183215872,10750,2018.0,nissan,sentra,excellent,4 cylinders,gas,18682.0,automatic,sedan,46.1363,-100.17
53900,7183215806,8995,2018.0,chevrolet,impala,excellent,6 cylinders,gas,31815.0,automatic,sedan,46.1363,-100.17
53901,7183215760,10250,2012.0,ford,edge,excellent,6 cylinders,gas,87551.0,automatic,sedan,46.1363,-100.17
53903,7183215714,12750,2017.0,chevrolet,impala,excellent,6 cylinders,gas,51000.0,automatic,sedan,46.1363,-100.17
53904,7183215671,3750,2012.0,ford,focus,excellent,4 cylinders,gas,154914.0,automatic,sedan,46.1363,-100.17
53908,7190643438,5995,2008.0,hyundai,azera limited 4dr sedan,like new,6 cylinders,gas,123000.0,automatic,sedan,41.6615,-71.5723
53909,7194602523,2000,2005.0,nissan,sentra s,fair,4 cylinders,gas,169343.0,automatic,sedan,32.0311,-102.14
53910,7183215544,8250,2011.0,toyota,camry,excellent,6 cylinders,gas,71222.0,automatic,sedan,46.1363,-100.17
53911,7183122473,2500,2003.0,mercedes-benz,benz e320,good,6 cylinders,gas,190000.0,automatic,sedan,43.5374,-96.6864
53917,7193040234,4000,2014.0,ford,fiesta se,excellent,4 cylinders,gas,173000.0,automatic,sedan,35.2502,-96.9667
53922,7183300817,14990,2017.0,chevrolet,cruze lt,like new,4 cylinders,gas,23315.0,automatic,sedan,47.9202,-97.045
53930,7194615197,7800,2015.0,chevrolet,cruze lt,excellent,4 cylinders,gas,94500.0,automatic,sedan,29.9629,-90.1175
53933,7194490895,5900,2008.0,chevrolet,malibu lt,good,6 cylinders,gas,102900.0,automatic,sedan,30.0005,-90.1331
53934,7194548154,29998,2015.0,bmw,6 series 640i gran coupe,excellent,6 cylinders,gas,71988.0,automatic,sedan,30.3432,-97.739
53939,7194468367,9500,2017.0,chevrolet,sonic,like new,4 cylinders,gas,40500.0,automatic,sedan,29.9108,-90.0531
53940,7192994290,15500,2016.0,nissan,maxima platinum,good,6 cylinders,gas,66226.0,automatic,sedan,35.4306,-97.5989
53944,7187163055,1995,2000.0,chevrolet,impala,fair,6 cylinders,gas,189000.0,automatic,sedan,46.8907,-96.9258
53947,7194265311,44250,2015.0,mercedes-benz,s550*amg sport*,excellent,8 cylinders,gas,45623.0,automatic,sedan,30.2915,-89.7198
53956,7193662658,13995,2011.0,mercedes-benz,benz e350,excellent,6 cylinders,gas,78150.0,automatic,sedan,42.7052,-70.9091
53961,7192887757,8995,2011.0,honda,civic ex-l,excellent,4 cylinders,gas,82333.0,automatic,sedan,35.6365,-97.4895
53973,7192778593,12500,2009.0,jaguar,xf,excellent,8 cylinders,gas,59800.0,automatic,sedan,35.5806,-97.6419
53974,7194034536,52300,2016.0,bmw,650i / alpina b6,like new,8 cylinders,gas,29323.0,automatic,sedan,30.016,-90.1067
53976,7190688204,3000,2006.0,ford,fusion,excellent,6 cylinders,gas,126000.0,automatic,sedan,43.6725,-112.019
53979,7194156483,19998,2008.0,chrysler,300c srt-8,excellent,8 cylinders,gas,81350.0,automatic,sedan,30.3432,-97.739
53984,7192751298,6995,2011.0,toyota,camry le,excellent,4 cylinders,gas,165222.0,automatic,sedan,35.6367,-97.4898
53993,7179960027,2700,2007.0,hyundai,elantra,good,4 cylinders,gas,200000.0,automatic,sedan,32.6832,-115.503
53999,7192731785,20850,2014.0,audi,a6 quattro premium plus,excellent,6 cylinders,gas,49154.0,automatic,sedan,35.2224,-97.4771
54002,7182440455,3500,1997.0,honda,accord,like new,4 cylinders,gas,192000.0,automatic,sedan,43.5374,-96.6864
54004,7186844646,20500,2012.0,chevrolet,suburban 1500,excellent,8 cylinders,gas,85000.0,automatic,sedan,47.8966,-97.0366
54010,7190615927,5700,2013.0,toyota,prius hybrid,like new,4 cylinders,gas,166200.0,automatic,sedan,41.8138,-71.3688
54014,7190399351,16995,2017.0,volkswagen,jetta 1.8t sport,excellent,4 cylinders,gas,22747.0,automatic,sedan,43.5119,-112.025
54028,7192648540,11988,2015.0,nissan,altima 2.5 sv,good,4 cylinders,gas,76816.0,automatic,sedan,35.1192,-97.6401
54030,7182273536,7595,2009.0,buick,lucerne cxl,excellent,6 cylinders,gas,84000.0,automatic,sedan,43.5488,-96.7905
54031,7192645925,6988,2013.0,ford,fiesta se,good,4 cylinders,gas,78054.0,automatic,sedan,35.1192,-97.6401
54034,7192644152,8988,2011.0,chevrolet,malibu lt,good,4 cylinders,gas,74851.0,automatic,sedan,35.1192,-97.6401
54037,7192615725,7500,2007.0,toyota,camry xle v6,good,6 cylinders,gas,147000.0,automatic,sedan,35.6235,-97.5495
54041,7187403425,7900,2016.0,ford,focus titanium,excellent,4 cylinders,gas,99760.0,automatic,sedan,46.9016,-102.776
54048,7190456776,7000,1998.0,lincoln,town car,like new,8 cylinders,gas,93000.0,automatic,sedan,42.1511,-71.5274
54064,7190415726,8000,2003.0,bmw,745 li,excellent,8 cylinders,gas,164156.0,automatic,sedan,41.7716,-71.4659
54067,7192465291,0,2014.0,bmw,m6,excellent,8 cylinders,gas,29844.0,automatic,sedan,34.1971,-97.1606
54068,7192459288,6500,2008.0,lexus,is 250,good,6 cylinders,gas,180038.0,automatic,sedan,35.2453,-97.6216
54071,7192400059,25000,2020.0,honda,accord sport,excellent,4 cylinders,gas,15100.0,automatic,sedan,35.7257,-97.9811
54073,7190335681,5999,2008.0,nissan,altima,good,4 cylinders,gas,101206.0,automatic,sedan,42.3182,-71.6464
54077,7192366617,0,2016.0,mercedes-benz,c-class,excellent,4 cylinders,gas,29420.0,automatic,sedan,34.1971,-97.1606
54082,7192331877,0,2010.0,lexus,is,excellent,6 cylinders,gas,143049.0,automatic,sedan,35.72,-96.9539
54095,7190355156,23995,2017.0,toyota,avalon,like new,6 cylinders,gas,23888.0,automatic,sedan,43.5119,-112.025
54107,7191880052,25988,2017.0,dodge,charger r/t,like new,8 cylinders,gas,57125.0,automatic,sedan,35.2204,-97.4577
54110,7191870600,17488,2016.0,chrysler,300,excellent,6 cylinders,gas,77000.0,automatic,sedan,35.2191,-97.4777
54113,7191837573,5900,2015.0,ford,fusion se,good,4 cylinders,gas,165000.0,automatic,sedan,35.5298,-97.5655
54118,7191805000,4995,2011.0,dodge,avenger,like new,6 cylinders,gas,142000.0,automatic,sedan,35.5835,-97.5638
54138,7191440484,2250,2001.0,honda,accord,good,6 cylinders,gas,190000.0,automatic,sedan,35.5062,-97.4452
54144,7187853350,11980,2012.0,mercedes-benz,c-250 sport,good,4 cylinders,gas,69777.0,automatic,sedan,34.7613,-85.2618
54145,7187829495,4800,2001.0,jaguar,xk8,good,8 cylinders,gas,137000.0,automatic,sedan,35.0781,-85.0635
54151,7192326538,0,2012.0,chrysler,200,excellent,4 cylinders,gas,224399.0,automatic,sedan,35.72,-96.9539
54153,7187707295,34000,2018.0,bmw,530i,like new,4 cylinders,gas,25100.0,automatic,sedan,35.1591,-85.2182
54157,7193095893,0,2016.0,mercedes-benz,c-class,excellent,4 cylinders,gas,29420.0,automatic,sedan,34.1971,-97.1606
54158,7193044117,0,2014.0,bmw,m6,excellent,8 cylinders,gas,29844.0,automatic,sedan,34.1971,-97.1606
54162,7187517170,6995,2010.0,ford,focus,excellent,4 cylinders,gas,73478.0,automatic,sedan,35.064,-85.1432
54165,7190351424,19975,2015.0,infiniti,q50,like new,6 cylinders,gas,43880.0,automatic,sedan,43.5117,-112.025
54173,7193249184,1795,2004.0,pontiac,grand am gt,good,6 cylinders,gas,192060.0,automatic,sedan,36.0114,-95.6868
54175,7187329042,7499,2016.0,volkswagen,jetta se tsi,like new,4 cylinders,gas,135000.0,automatic,sedan,33.9884,-84.8587
54177,7190349364,19995,2018.0,hyundai,sonata limited,like new,4 cylinders,gas,17683.0,automatic,sedan,43.5116,-112.025
54178,7193193565,4997,2006.0,mercury,grand marquis,excellent,8 cylinders,gas,101335.0,automatic,sedan,36.0622,-95.7975
54182,7193192630,7997,2011.0,toyota,corolla,excellent,4 cylinders,gas,119934.0,automatic,sedan,36.0622,-95.7975
54183,7190131558,6988,2009.0,toyota,corolla le,excellent,4 cylinders,gas,91000.0,automatic,sedan,42.0528,-71.7509
54202,7190340551,11695,2016.0,chevrolet,cruze lt limited,excellent,4 cylinders,gas,64456.0,automatic,sedan,43.5116,-112.024
54206,7190333693,5995,2013.0,hyundai,elantra gt,excellent,4 cylinders,gas,100420.0,manual,sedan,42.9245,-112.466
54209,7190326659,5700,2005.0,acura,tsx,good,4 cylinders,gas,78500.0,automatic,sedan,42.3932,-114.522
54211,7190005325,21990,2017.0,dodge,charger sxt sedan 4d,good,6 cylinders,gas,58522.0,automatic,sedan,41.73,-71.31
54214,7190003803,4000,2008.0,nissan,altima,good,4 cylinders,gas,1340000.0,automatic,sedan,41.6638,-71.5541
54221,7186461363,7500,2010.0,ford,fusion,excellent,4 cylinders,gas,23900.0,automatic,sedan,33.9135,-84.6859
54222,7186418768,4900,2006.0,hyundai,sonata,excellent,6 cylinders,gas,119000.0,automatic,sedan,33.9135,-84.6859
54236,7193143101,0,2018.0,honda,accord,excellent,4 cylinders,gas,70067.0,automatic,sedan,36.7214,-95.9352
54242,7193110884,3798,2010.0,ford,fusion,excellent,6 cylinders,gas,243000.0,automatic,sedan,36.0165,-95.7
54244,7193110055,5998,2008.0,honda,civic,excellent,4 cylinders,gas,139000.0,automatic,sedan,36.0165,-95.7
54247,7193105047,3500,2005.0,kia,spectra,fair,4 cylinders,gas,56933.0,automatic,sedan,36.1929,-95.759
54250,7193104007,6400,2016.0,ford,fusion,good,4 cylinders,gas,184561.0,automatic,sedan,36.1929,-95.759
54253,7193102993,7400,2013.0,hyundai,genesis,good,6 cylinders,gas,161996.0,automatic,sedan,36.1929,-95.759
54254,7182587215,4495,2008.0,ford,fusion sel,good,6 cylinders,gas,37000.0,automatic,sedan,46.5603,-90.7385
54256,7193102288,3500,2011.0,ford,fusion,good,4 cylinders,gas,191195.0,automatic,sedan,36.1929,-95.759
54261,7193100388,11300,2010.0,lexus,es 350,excellent,6 cylinders,gas,97497.0,automatic,sedan,36.1929,-95.759
54276,7185963675,4500,2002.0,hyundai,elantra,excellent,4 cylinders,gas,38200.0,automatic,sedan,33.9135,-84.6859
54280,7185941700,3950,2007.0,chevrolet,impala,good,6 cylinders,gas,118000.0,automatic,sedan,35.0942,-85.1757
54282,7190115396,13500,2014.0,volkswagen,jetta,like new,4 cylinders,diesel,42818.0,automatic,sedan,43.475,-112.012
54285,7193052493,0,2016.0,mercedes-benz,benz glc300,like new,4 cylinders,gas,83859.0,automatic,sedan,36.2863,-95.8222
54287,7193046516,0,2015.0,hyundai,sonata,excellent,4 cylinders,gas,101495.0,automatic,sedan,34.9007,-95.752
54289,7193043378,0,2013.0,chevrolet,sonic lt,excellent,4 cylinders,gas,87147.0,automatic,sedan,36.2863,-95.8222
54290,7193038980,0,2011.0,chevrolet,cruze 1lt,excellent,4 cylinders,gas,183776.0,automatic,sedan,36.2863,-95.8222
54301,7193827594,6895,2009.0,lexus,is 250,good,6 cylinders,gas,231000.0,automatic,sedan,29.9668,-90.0625
54312,7185864783,8995,2011.0,hyundai,sonata limited,like new,4 cylinders,gas,107275.0,automatic,sedan,35.4487,-84.6015
54313,7185856120,3499,2006.0,saturn,ion level-2,excellent,4 cylinders,gas,147516.0,manual,sedan,34.7615,-85.2615
54316,7193826335,6495,2006.0,chrysler,300,good,6 cylinders,gas,96792.0,automatic,sedan,29.9668,-90.0625
54323,7193825880,5277,2005.0,buick,lacrosse,good,6 cylinders,gas,84019.0,automatic,sedan,29.9668,-90.0625
54325,7193825456,10995,2015.0,dodge,dart,good,4 cylinders,gas,11536.0,automatic,sedan,29.9668,-90.0625
54329,7193823653,7688,2011.0,hyundai,sonata,good,4 cylinders,gas,89000.0,automatic,sedan,29.9668,-90.0625
54331,7193822803,6490,2009.0,hyundai,genesis,good,6 cylinders,gas,175011.0,automatic,sedan,29.9668,-90.0625
54332,7193822393,7995,2011.0,mercedes-benz,c-class,good,6 cylinders,gas,130435.0,automatic,sedan,29.9668,-90.0625
54333,7185721051,10490,2014.0,nissan,altima,excellent,4 cylinders,gas,102990.0,automatic,sedan,33.9382,-84.5403
54334,7193820091,4495,2008.0,kia,optima,good,4 cylinders,gas,184669.0,automatic,sedan,29.9668,-90.0625
54338,7193819254,6995,2008.0,bmw,3 series,good,6 cylinders,gas,153963.0,automatic,sedan,29.9668,-90.0625
54339,7185519992,3500,2004.0,ford,taurus,excellent,6 cylinders,gas,137000.0,automatic,sedan,33.9135,-84.6859
54347,7189993119,24900,2013.0,mercedes-benz,cls550,excellent,8 cylinders,gas,68900.0,automatic,sedan,32.8473,-79.8206
54358,7185427638,6250,2010.0,toyota,corolla,excellent,4 cylinders,gas,86000.0,manual,sedan,33.9135,-84.6859
54361,7191466709,6000,2010.0,toyota,camry,excellent,4 cylinders,gas,119000.0,automatic,sedan,33.7766,-81.2502
54366,7185424283,5500,2002.0,toyota,prius,excellent,4 cylinders,hybrid,35900.0,automatic,sedan,33.9135,-84.6859
54369,7185421305,10900,2017.0,kia,forte,excellent,4 cylinders,gas,31725.0,automatic,sedan,33.9135,-84.6859
54373,7191196100,12200,2016.0,honda,civic,excellent,4 cylinders,gas,75000.0,automatic,sedan,35.0849,-80.6717
54374,7191105650,8000,2016.0,chevrolet,cruze lt,good,4 cylinders,gas,72000.0,automatic,sedan,34.2153,-79.6468
54385,7190389844,19800,2020.0,toyota,corolla se,like new,4 cylinders,gas,5900.0,automatic,sedan,34.0479,-81.1101
54386,7190367362,5200,2013.0,kia,forte 4dr sdn lx,excellent,4 cylinders,gas,100200.0,manual,sedan,34.0637,-81.21
54389,7190250257,7800,2014.0,kia,forte lx,good,4 cylinders,gas,91950.0,automatic,sedan,33.995,-81.0888
54392,7190167235,5450,2013.0,dodge,dart sxt,good,4 cylinders,gas,136000.0,automatic,sedan,34.0591,-80.964
54398,7190011348,9000,2013.0,dodge,dart gt,excellent,4 cylinders,gas,86025.0,automatic,sedan,33.9724,-81.2359
54404,7191079729,8000,2016.0,chevrolet,cruze lt,good,4 cylinders,gas,72000.0,automatic,sedan,33.6878,-79.7832
54413,7191550734,12500,2012.0,dodge,charger,good,8 cylinders,gas,102000.0,automatic,sedan,34.8541,-82.4509
54418,7191435555,6000,2010.0,acura,tsx,good,4 cylinders,gas,112054.0,automatic,sedan,34.8937,-81.9228
54420,7191411376,4995,2008.0,mercury,sable premiere,like new,6 cylinders,gas,155000.0,automatic,sedan,34.8321,-82.5904
54427,7191286241,3500,1990.0,volvo,740 gle,good,4 cylinders,gas,152632.0,automatic,sedan,34.7818,-82.2526
54429,7191198346,5800,2008.0,acura,tsx,excellent,4 cylinders,gas,217300.0,automatic,sedan,34.9352,-81.9654
54437,7191048853,1200,2008.0,chevrolet,impala ls,good,6 cylinders,gas,98000.0,automatic,sedan,34.8472,-82.406
54438,7191043200,5450,2009.0,ford,focus,excellent,4 cylinders,gas,79000.0,automatic,sedan,34.9156,-82.0049
54449,7190820578,10500,2009.0,toyota,venza xle,excellent,6 cylinders,gas,115000.0,automatic,sedan,34.5226,-82.8963
54450,7190810631,5900,2010.0,toyota,corolla,new,4 cylinders,gas,196000.0,automatic,sedan,34.7244,-82.4702
54456,7190728501,3500,1995.0,mercedes-benz,benz e300 diesel,good,6 cylinders,diesel,172000.0,automatic,sedan,35.1154,-81.8678
54459,7190645099,2995,1989.0,mercedes-benz,benz 560sel,good,8 cylinders,gas,232290.0,automatic,sedan,34.7739,-82.3412
54468,7190529776,5695,2010.0,ford,fusion se,excellent,4 cylinders,gas,171970.0,automatic,sedan,34.8724,-82.4046
54474,7193031808,5900,2007.0,toyota,avalon,excellent,6 cylinders,gas,148942.0,automatic,sedan,36.0605,-95.9452
54487,7190170623,26800,2016.0,mercedes-benz,cla250 fwd gas,excellent,4 cylinders,gas,27210.0,automatic,sedan,34.8159,-82.2689
54502,7187046960,2300,2006.0,volkswagen,new beetle,excellent,4 cylinders,gas,127830.0,manual,sedan,34.8883,-82.4161
54507,7190717197,0,2019.0,dodge,charger,good,6 cylinders,gas,15866.0,automatic,sedan,33.7115,-78.9096
54531,7190297112,3500,2006.0,toyota,camry,good,4 cylinders,gas,200417.0,automatic,sedan,33.9064,-78.7934
54536,7190059262,6900,2007.0,bmw,5 series 550i,excellent,8 cylinders,gas,147168.0,automatic,sedan,33.8768,-78.6508
54537,7189998627,5600,2011.0,ford,taurus,like new,6 cylinders,gas,183000.0,automatic,sedan,33.6994,-78.9137
