,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
60683,7191766725,25990,2018.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,28221.0,other,coupe,33.7792,-84.4118
60702,7187879593,17500,1978.0,chevrolet,corvette,excellent,8 cylinders,gas,124000.0,manual,coupe,41.5719,-81.2056
60722,7194562403,2400,2000.0,toyota,celica,good,4 cylinders,gas,186000.0,manual,coupe,40.2319,-111.675
60761,7187667170,6100,1978.0,mercury,cougar rx7,good,8 cylinders,gas,83000.0,automatic,coupe,41.6533,-82.1192
60772,7187567836,27900,2002.0,chevrolet,camaro,excellent,8 cylinders,gas,32000.0,manual,coupe,41.4494,-81.4314
60778,7187546234,3450,2010.0,ford,focus se,excellent,4 cylinders,gas,98750.0,automatic,coupe,41.6069,-81.4993
60786,7187516256,2000,2004.0,honda,civic,good,4 cylinders,gas,136000.0,automatic,coupe,41.4147,-81.7863
60812,7187165142,3000,1996.0,ford,thunderbird coupekathy,good,8 cylinders,gas,53000.0,automatic,coupe,41.7079,-81.199
60816,7194000762,45999,2016.0,ford,shelby gt350,like new,8 cylinders,gas,8500.0,manual,coupe,41.9296,-71.3009
60824,7193998303,9500,2007.0,bmw,328i,excellent,6 cylinders,gas,109500.0,manual,coupe,41.9296,-71.3009
60825,7193997616,8999,2009.0,bmw,128i,excellent,6 cylinders,gas,106000.0,automatic,coupe,41.9296,-71.3009
60826,7193997068,12999,2011.0,bmw,128i,excellent,6 cylinders,gas,111000.0,manual,coupe,41.9296,-71.3009
60881,7186775027,11900,2015.0,chevrolet,camaro,good,6 cylinders,gas,97446.0,automatic,coupe,41.6762,-81.0573
60894,7186721387,10500,2009.0,audi,a5 quattro coupe,like new,6 cylinders,gas,82295.0,automatic,coupe,41.1017,-81.4561
60903,7186514925,56680,2017.0,ford,mustang,excellent,8 cylinders,gas,8913.0,manual,coupe,26.1468,-81.7667
60907,7186462095,33500,2019.0,dodge,challenger,excellent,8 cylinders,gas,7660.0,manual,coupe,26.1468,-81.7667
60908,7186459917,19995,2014.0,cadillac,cts,like new,6 cylinders,gas,20750.0,automatic,coupe,26.5557,-82.0206
60931,7190904742,4000,1988.0,subaru,xt gl,excellent,4 cylinders,gas,114858.0,manual,coupe,42.5506,-114.433
60947,7186189180,7200,2005.0,chrysler,crossfire,excellent,6 cylinders,gas,57000.0,manual,coupe,26.134,-81.7953
60957,7186379510,3450,2010.0,ford,focus se,excellent,4 cylinders,gas,98750.0,automatic,coupe,41.6069,-81.4993
60965,7186096448,12999,2015.0,honda,civic lx coupe,excellent,4 cylinders,gas,50728.0,automatic,coupe,61.1664,-149.847
60968,7193789059,33500,2017.0,chevrolet,camaro,excellent,8 cylinders,gas,39500.0,automatic,coupe,33.6775,-118.024
60982,7189391390,35590,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,1795.0,other,coupe,33.7792,-84.4118
60993,7186173651,5800,1955.0,ford,fairlane,fair,8 cylinders,gas,100000.0,automatic,coupe,41.6966,-81.2961
61019,7185808643,9500,1984.0,chevrolet,camaro z28,excellent,8 cylinders,gas,103000.0,automatic,coupe,26.3663,-81.7963
61020,7186061703,16500,2015.0,ford,mustang,excellent,4 cylinders,gas,68381.0,automatic,coupe,41.0038,-81.6089
61022,7186061313,17500,2017.0,ford,mustang,excellent,4 cylinders,gas,55246.0,manual,coupe,41.0038,-81.6089
61049,7193781409,5000,2007.0,bmw,328i,good,6 cylinders,gas,204.0,manual,coupe,33.6045,-117.902
61055,7185660460,16550,2010.0,chevrolet,camaro ss w/2ss,excellent,8 cylinders,gas,106000.0,manual,coupe,26.5228,-81.7065
61059,7185659438,14850,2013.0,mercedes-benz,benz c250 coupe,excellent,4 cylinders,gas,51500.0,automatic,coupe,26.5228,-81.7065
61061,7185656853,7480,2013.0,volkswagen,beetle coupe,excellent,5 cylinders,gas,128900.0,manual,coupe,26.5228,-81.7065
61089,7188135962,58990,2018.0,chevrolet,camaro zl1 coupe 2d,good,8 cylinders,other,3787.0,other,coupe,33.7792,-84.4118
61092,7185334730,12500,2012.0,cadillac,cts coupe,like new,6 cylinders,gas,77000.0,automatic,coupe,26.3988,-81.8538
61095,7193790982,59900,1970.0,chevrolet,chevelle ss,like new,8 cylinders,gas,5000.0,manual,coupe,42.5519,-71.2518
61118,7182738696,21000,2014.0,ford,mustang,like new,6 cylinders,gas,19644.0,automatic,coupe,34.268,-78.0578
61133,7184123823,3450,2010.0,ford,focus se,excellent,4 cylinders,gas,98750.0,automatic,coupe,41.6069,-81.4993
61144,7193048628,37999,2018.0,chevrolet,camaro ss,excellent,8 cylinders,gas,20316.0,automatic,coupe,28.4661,-81.3964
61163,7193567986,8500,2008.0,bmw,335xi,excellent,6 cylinders,gas,118000.0,automatic,coupe,42.3427,-71.0922
61165,7193048174,25999,2019.0,dodge,challenger,excellent,6 cylinders,gas,17560.0,automatic,coupe,28.4661,-81.3964
61167,7193560540,5200,2002.0,mini,cooper s,excellent,4 cylinders,gas,76000.0,manual,coupe,42.3423,-71.0581
61171,7193549692,20000,1972.0,buick,gs 455,excellent,8 cylinders,gas,5000.0,automatic,coupe,42.4138,-71.0052
61196,7183970351,21900,2003.0,chevrolet,corvette,excellent,8 cylinders,gas,24000.0,automatic,coupe,41.3166,-81.6261
61206,7181471124,25990,2018.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,15660.0,other,coupe,35.4,-80.59
61235,7185572359,15999,2010.0,ford,mustang,excellent,8 cylinders,gas,41709.0,automatic,coupe,61.2174,-149.864
61241,7185571637,17999,2015.0,chevrolet,camaro,excellent,6 cylinders,gas,20246.0,automatic,coupe,61.2174,-149.864
61245,7183928356,23990,2017.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,13077.0,automatic,coupe,41.59,-81.51
61250,7183921838,2000,2004.0,honda,civic,good,4 cylinders,gas,136000.0,automatic,coupe,41.4147,-81.7863
61269,7193504641,13450,2016.0,honda,accord ex-l coupe,like new,4 cylinders,gas,25000.0,automatic,coupe,42.6407,-71.3214
61301,7183674197,2550,1979.0,mercury,cougar xr7,fair,8 cylinders,gas,64000.0,automatic,coupe,40.8529,-74.8343
61304,7184180039,2200,2000.0,pontiac,firebird t-top,fair,6 cylinders,gas,123864.0,automatic,coupe,26.1184,-81.7361
61319,7193415231,26350,2017.0,ford,mustang,like new,4 cylinders,gas,17800.0,automatic,coupe,42.1751,-70.9495
61357,7183573459,6000,1986.0,chevrolet,corvette,good,8 cylinders,gas,118900.0,automatic,coupe,41.4841,-81.9289
61418,7183441059,3500,2007.0,bmw,328xi,good,6 cylinders,gas,140000.0,automatic,coupe,41.4793,-81.804
61429,7189545653,13997,1999.0,chevrolet,corvette,excellent,8 cylinders,gas,89873.0,manual,coupe,36.8161,-76.2778
61449,7180974870,426,2015.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,39750.0,other,coupe,33.7792,-84.4118
61461,7183319765,0,2005.0,honda,civic,good,4 cylinders,gas,246605.0,automatic,coupe,41.255,-82.6115
61476,7183283477,3450,2010.0,ford,focus se,excellent,4 cylinders,gas,98750.0,automatic,coupe,41.6069,-81.4993
61480,7183278854,499,2006.0,pontiac,grand prix gt,excellent,6 cylinders,gas,123000.0,automatic,coupe,41.6069,-81.4993
61489,7182136828,4600,2009.0,chevrolet,cobalt ls,good,4 cylinders,gas,90000.0,automatic,coupe,36.1669,-80.3798
61547,7181614270,16000,2013.0,dodge,challenger r/t classic,good,8 cylinders,gas,103510.0,automatic,coupe,36.1165,-80.0831
61576,7193718725,61975,1968.0,chevrolet,corvette,excellent,8 cylinders,gas,69019.0,manual,coupe,33.821,-117.919
61579,7185467517,25500,1966.0,ford,mustang,excellent,8 cylinders,gas,58413.0,automatic,coupe,35.5638,-82.5035
61592,7193696446,42000,2019.0,chevrolet,camaro,excellent,8 cylinders,gas,20500.0,manual,coupe,33.8491,-118.04
61622,7194456651,5000,2006.0,acura,rsx,excellent,4 cylinders,gas,188338.0,automatic,coupe,41.6926,-71.1332
61642,7194525295,5000,1993.0,cadillac,eldorado,excellent,8 cylinders,gas,155000.0,automatic,coupe,37.1756,-113.608
61648,7183014804,15999,2017.0,honda,accord ex coupe,like new,4 cylinders,gas,89000.0,manual,coupe,36.5626,-82.4612
61656,7193666315,19500,1988.0,ford,mustang,excellent,8 cylinders,gas,95000.0,manual,coupe,33.8428,-117.955
61660,7179269600,12500,1979.0,lincoln,continental mark v,excellent,8 cylinders,gas,65034.0,automatic,coupe,40.4473,-75.8185
61661,7186758019,5000,2011.0,chevrolet,camaro ss manual,excellent,8 cylinders,gas,122000.0,manual,coupe,33.5623,-101.857
61663,7193664665,1,2010.0,volkswagen,special editioj,excellent,4 cylinders,gas,188188.0,manual,coupe,33.6801,-117.909
61668,7193997268,127895,2020.0,chevrolet,corvette convertible,new,8 cylinders,gas,5.0,automatic,coupe,41.756,-71.1492
61680,7178896025,432,2010.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,16214.0,other,coupe,33.7792,-84.4118
61695,7185611198,9995,2009.0,bmw,3 series 328i coupe,excellent,6 cylinders,gas,63500.0,automatic,coupe,29.5681,-82.4726
61719,7185174935,25999,2019.0,dodge,challenger,excellent,6 cylinders,gas,15710.0,automatic,coupe,28.4661,-81.3964
61720,7185174597,37999,2018.0,chevrolet,camaro ss,excellent,8 cylinders,gas,20316.0,automatic,coupe,28.4661,-81.3964
61729,7185171284,25999,2019.0,dodge,challenger,excellent,6 cylinders,gas,17560.0,automatic,coupe,28.4661,-81.3964
61739,7185067179,5425,1972.0,lincoln,continental mark iv,good,8 cylinders,gas,38400.0,automatic,coupe,32.2832,-90.2306
61743,7184973176,17500,2013.0,honda,civic si,good,4 cylinders,gas,49222.0,manual,coupe,61.1664,-149.847
61748,7187596906,12500,1967.0,pontiac,lemans,good,8 cylinders,gas,104000.0,automatic,coupe,40.5066,-82.9337
61754,7184926023,10000,1982.0,mazda,rx-7,excellent,other,gas,98500.0,manual,coupe,61.1054,-149.78
61757,7189373525,23990,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,61468.0,other,coupe,36.84,-76.28
61765,7182323402,10995,2012.0,chevrolet,camaro,excellent,6 cylinders,gas,122000.0,automatic,coupe,39.0299,-96.8396
61766,7187579400,4490,2004.0,chevrolet,monte carlo ls,good,6 cylinders,gas,130023.0,automatic,coupe,40.1146,-82.9105
61777,7189206643,11500,2017.0,hyundai,veloster -base,excellent,4 cylinders,gas,66200.0,automatic,coupe,36.4871,-76.1146
61792,7183162120,26999,2015.0,bmw,435i m sport,excellent,6 cylinders,gas,64000.0,automatic,coupe,29.6515,-82.3493
61806,7181727223,36000,2016.0,dodge,challenger r/t scat pack,like new,8 cylinders,gas,34000.0,manual,coupe,43.2196,-77.4616
61818,7186262745,22750,1971.0,ford,galaxie 500 fastback,excellent,8 cylinders,gas,96460.0,automatic,coupe,27.2945,-81.3649
61832,7183965485,11800,2006.0,bmw,650ci 96k miles clean,excellent,8 cylinders,gas,96000.0,automatic,coupe,27.3215,-80.403
61854,7187908324,15500,2005.0,nissan,350z,like new,6 cylinders,gas,125000.0,manual,coupe,30.1548,-81.63
61859,7193888149,2100,2006.0,toyota,solara coupe sle,good,4 cylinders,gas,214000.0,automatic,coupe,37.0831,-113.558
61890,7186773302,6700,2011.0,kia,forte,excellent,4 cylinders,gas,101528.0,automatic,coupe,35.2166,-101.83
61891,7186755958,5000,2011.0,chevrolet,camaro ss manual,excellent,8 cylinders,gas,122000.0,manual,coupe,33.5618,-101.857
61940,7187405547,7495,2014.0,kia,forte koup,excellent,4 cylinders,gas,50897.0,automatic,coupe,39.923,-82.8664
61946,7181534803,8155,1998.0,ford,mustang,excellent,6 cylinders,gas,130155.0,manual,coupe,40.7893,-96.6938
61955,7194951643,3995,2007.0,honda,civic,excellent,4 cylinders,gas,161776.0,automatic,coupe,42.4636,-73.2532
61966,7185297062,10995,2012.0,honda,civic,like new,4 cylinders,gas,112467.0,manual,coupe,35.1831,-101.884
61978,7185052405,16000,1975.0,ford,gran torino,good,8 cylinders,gas,0.0,automatic,coupe,35.1286,-101.875
62017,7188773243,800,1994.0,ford,thunderbird coupe,fair,8 cylinders,gas,189000.0,automatic,coupe,37.2916,-76.4905
62029,7188582470,38000,1966.0,chevrolet,ii nova,excellent,8 cylinders,gas,40.0,automatic,coupe,36.7932,-76.1292
62032,7188545143,6300,2006.0,honda,civic,excellent,4 cylinders,gas,68000.0,automatic,coupe,36.8282,-76.0237
62040,7184361347,5900,2006.0,ford,mustang v6,good,6 cylinders,gas,95867.0,manual,coupe,34.9772,-101.925
62084,7188181373,13997,1999.0,chevrolet,corvette,excellent,8 cylinders,gas,89873.0,manual,coupe,36.8161,-76.2778
62098,7188124426,28990,2016.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,33987.0,other,coupe,36.84,-76.28
62125,7189681349,13500,2006.0,ford,mustang gt,like new,8 cylinders,gas,33500.0,manual,coupe,37.6394,-77.4914
62194,7189017588,2500,2007.0,chevrolet,cobalt ls,excellent,4 cylinders,gas,161476.0,manual,coupe,37.2377,-77.3777
62199,7188912123,4300,2004.0,ford,mustang,good,6 cylinders,gas,153000.0,automatic,coupe,37.3923,-77.5668
62220,7183547492,12999,2015.0,honda,civic lx coupe,excellent,4 cylinders,gas,50728.0,automatic,coupe,61.1664,-149.847
62221,7187699583,32999,2017.0,lexus,rc 350,excellent,6 cylinders,gas,28118.0,automatic,coupe,28.4661,-81.3964
62251,7193438562,16900,2015.0,dodge,challenger,excellent,6 cylinders,gas,0.0,automatic,coupe,33.8756,-117.57
62253,7188310486,2500,2000.0,honda,accord,good,6 cylinders,gas,160000.0,automatic,coupe,37.8221,-77.1885
62255,7193438287,8900,2011.0,honda,accord cpe,excellent,4 cylinders,gas,0.0,automatic,coupe,33.8756,-117.57
62265,7193437019,14900,2012.0,chevrolet,camaro,excellent,6 cylinders,gas,0.0,manual,coupe,33.8756,-117.57
62282,7188145417,15750,2012.0,infiniti,g37x awd,excellent,6 cylinders,gas,64000.0,automatic,coupe,37.5313,-77.4161
62283,7194316641,8500,2007.0,toyota,camry solara,good,6 cylinders,gas,76594.0,automatic,coupe,42.0953,-72.6106
62301,7183537914,16999,2014.0,volkswagen,beetle tdi,excellent,4 cylinders,diesel,20345.0,automatic,coupe,61.1664,-149.847
62309,7194229751,46990,2017.0,jaguar,f-type s british design,good,6 cylinders,gas,31606.0,automatic,coupe,42.11,-72.53
62321,7183525318,23995,2005.0,chevrolet,corvette,excellent,8 cylinders,gas,18899.0,manual,coupe,61.2182,-149.866
62342,7194484012,3996,2009.0,honda,civic cpe,good,4 cylinders,gas,123623.0,automatic,coupe,44.6023,-73.1614
62353,7189128390,5990,2013.0,nissan,altima coupe,excellent,4 cylinders,gas,132480.0,automatic,coupe,37.2724,-79.95
62385,7193408956,2750,1981.0,cadillac,eldorado,fair,8 cylinders,gas,75053.0,automatic,coupe,33.7574,-117.9
62411,7187031051,4995,2004.0,toyota,solara sle,like new,6 cylinders,gas,117000.0,automatic,coupe,39.9561,-82.7712
62432,7187603690,21900,2013.0,chevrolet,camaro,excellent,8 cylinders,gas,89887.0,automatic,coupe,30.2243,-81.7376
62442,7193827835,2490,2009.0,ford,focus,good,4 cylinders,gas,138000.0,automatic,coupe,42.1431,-72.5231
62480,7180965419,263,2014.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,56350.0,automatic,coupe,33.7792,-84.4118
62506,7182858446,5600,2008.0,honda,civic,excellent,4 cylinders,gas,160000.0,automatic,coupe,40.4847,-74.4808
62519,7180180038,7500,2006.0,nissan,350z,good,6 cylinders,gas,103000.0,automatic,coupe,41.6431,-76.1504
62536,7186998838,5995,2008.0,honda,civic lx coupe,like new,4 cylinders,gas,61000.0,automatic,coupe,39.956,-82.7713
62544,7187562317,18500,1999.0,bmw,m3 coupe,excellent,6 cylinders,gas,153000.0,manual,coupe,30.1548,-81.63
62548,7193577086,35590,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,1795.0,other,coupe,42.11,-72.53
62589,7193551174,3995,2007.0,honda,civic,excellent,4 cylinders,gas,161776.0,automatic,coupe,42.4636,-73.2532
62600,7193513461,20990,2014.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,50063.0,automatic,coupe,42.11,-72.53
62641,7186852614,5950,1985.0,pontiac,trans am,good,8 cylinders,gas,94000.0,manual,coupe,30.351,-81.5061
62653,7186779081,12500,2016.0,lexus,rc350 f sport,good,6 cylinders,gas,22000.0,automatic,coupe,30.2948,-81.5518
62658,7193418179,2700,2004.0,chevrolet,cavalier,good,4 cylinders,gas,99500.0,manual,coupe,42.1495,-72.5371
62677,7186679677,87950,2007.0,ferrari,f430 spider,excellent,8 cylinders,gas,44250.0,automatic,coupe,30.2867,-81.5476
62689,7195047424,9470,2010.0,bmw,128i,excellent,6 cylinders,gas,78416.0,other,coupe,33.7412,-116.357
62692,7195044488,9399,2012.0,mini,cooper,excellent,4 cylinders,gas,60460.0,automatic,coupe,33.8014,-116.515
62709,7187775819,8800,2009.0,mercedes-benz,benz e350,excellent,6 cylinders,gas,150000.0,automatic,coupe,34.7784,-111.785
62739,7194954031,7950,2008.0,volvo,c30 coupe,excellent,5 cylinders,gas,122219.0,automatic,coupe,33.7591,-116.307
62740,7186402756,2250,2006.0,honda,civic lx,fair,4 cylinders,gas,160000.0,automatic,coupe,30.3172,-81.722
62748,7186376084,7900,2012.0,volkswagen,cc,excellent,4 cylinders,gas,76311.0,automatic,coupe,30.2881,-81.5443
62755,7186235378,2000,1998.0,acura,cl 3.0,good,6 cylinders,gas,162000.0,automatic,coupe,30.3228,-81.547
62757,7186225040,9500,2013.0,hyundai,genesis 3.8l v6,good,6 cylinders,gas,93000.0,manual,coupe,30.084,-81.8645
62827,7185853696,1,2019.0,chevrolet,camaro ss,excellent,10 cylinders,gas,27048.0,other,coupe,28.4661,-81.3964
62829,7185852781,35999,2015.0,lexus,rc 350,excellent,10 cylinders,gas,30430.0,other,coupe,28.4661,-81.3964
62831,7185850440,1,2015.0,subaru,brz,excellent,4 cylinders,gas,62009.0,manual,coupe,28.4661,-81.3964
62845,7187234173,3500,2002.0,jaguar,x-type,good,6 cylinders,gas,170345.0,manual,coupe,34.7151,-111.995
62871,7185495821,17999,2015.0,subaru,brz,excellent,4 cylinders,gas,62009.0,manual,coupe,28.4661,-81.3964
62890,7194850399,35590,2018.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,15537.0,other,coupe,42.26,-71.8
62894,7194812395,35990,2011.0,chevrolet,corvette grand sport,good,8 cylinders,gas,30963.0,other,coupe,42.26,-71.8
62896,7185316245,1,2011.0,ford,focus,excellent,4 cylinders,gas,111717.0,automatic,coupe,30.3143,-81.5635
62897,7185307082,1,2010.0,chevrolet,cobalt,excellent,4 cylinders,gas,97496.0,automatic,coupe,30.348,-81.5882
62905,7185278742,1,2007.0,toyota,corolla,excellent,4 cylinders,gas,63779.0,automatic,coupe,30.3143,-81.5635
62911,7179715534,10995,2013.0,volkswagen,beetle,excellent,4 cylinders,gas,80170.0,automatic,coupe,32.8876,-105.96
62923,7185196399,19900,2005.0,chevrolet,corvette,excellent,8 cylinders,gas,51715.0,automatic,coupe,30.2881,-81.5443
62924,7185195796,8900,2013.0,volkswagen,cc,excellent,4 cylinders,gas,99508.0,automatic,coupe,30.3289,-81.4177
62926,7185195348,11900,2014.0,mini,cooper s,excellent,4 cylinders,gas,71496.0,automatic,coupe,30.2243,-81.7376
62934,7194782162,36990,2017.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,other,18236.0,other,coupe,42.26,-71.8
62942,7184890871,4000,2006.0,honda,civic,fair,4 cylinders,gas,145000.0,manual,coupe,30.0648,-81.4978
62959,7184859200,2800,1996.0,ford,mustang v6,good,6 cylinders,gas,124500.0,manual,coupe,30.0419,-81.8543
63039,7181299146,43000,2015.0,chevrolet,corvette stingray,excellent,8 cylinders,gas,43400.0,manual,coupe,31.0065,-97.841
63045,7181225315,4550,2010.0,hyundai,accent,excellent,4 cylinders,gas,69211.0,automatic,coupe,31.0777,-97.6889
63068,7181004439,15990,2011.0,infiniti,g g37x coupe 2d,good,6 cylinders,gas,103759.0,manual,coupe,33.7792,-84.4118
63075,7180439327,41000,2012.0,mercedes-benz,benz c63 amg,like new,8 cylinders,gas,20645.0,automatic,coupe,31.0376,-97.6809
63093,7179599884,6950,2011.0,ford,mustang,excellent,6 cylinders,gas,144222.0,manual,coupe,31.0777,-97.6889
63100,7193775123,8299,2017.0,fiat,500e,excellent,4 cylinders,electric,10968.0,automatic,coupe,33.8067,-116.494
63103,7186995038,3995,2011.0,mitsubishi,eclipse gs sport,like new,4 cylinders,gas,171000.0,automatic,coupe,39.9561,-82.7713
63136,7193628446,19950,2014.0,bmw,428i m sport,excellent,4 cylinders,gas,91940.0,automatic,coupe,33.7591,-116.307
63165,7180076096,1500,2008.0,bmw,328i coupe,excellent,6 cylinders,gas,167000.0,automatic,coupe,33.562,-101.857
63173,7186717494,10500,2009.0,audi,a5 quattro coupe,like new,6 cylinders,gas,82740.0,automatic,coupe,41.1017,-81.4561
63198,7194403436,7695,1974.0,volkswagen,super beetle,excellent,3 cylinders,gas,90000.0,manual,coupe,42.583,-71.807
63207,7180713415,8000,2015.0,dodge,dart,good,4 cylinders,gas,115000.0,automatic,coupe,37.2983,-120.465
63209,7194277343,45590,2014.0,chevrolet,corvette stingray z51,good,8 cylinders,gas,8695.0,other,coupe,42.26,-71.8
63217,7194215875,43590,2013.0,bmw,m3 coupe 2d,good,8 cylinders,gas,30942.0,other,coupe,42.26,-71.8
63230,7193985104,1400,2008.0,ford,focus ses,fair,4 cylinders,gas,178000.0,manual,coupe,42.2441,-71.9906
63319,7194757573,23990,2014.0,nissan,370z coupe 2d,good,6 cylinders,gas,10537.0,automatic,coupe,33.7792,-84.4118
63334,7182090486,2700,2002.0,volvo,c70,good,5 cylinders,gas,132.0,automatic,coupe,40.2458,-74.2768
63339,7181577538,30990,2018.0,dodge,challenger gt coupe 2d,good,6 cylinders,gas,11673.0,other,coupe,33.7792,-84.4118
63341,7181577480,20990,2015.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,46109.0,other,coupe,33.7792,-84.4118
63381,7194880305,7914,2014.0,fiat,500 pop,like new,4 cylinders,gas,50751.0,automatic,coupe,40.4574,-122.328
63389,7194215867,20990,2014.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,60625.0,automatic,coupe,33.7792,-84.4118
63527,7193555362,7995,2013.0,honda,civic lx,excellent,4 cylinders,gas,117640.0,automatic,coupe,44.2297,-72.5525
63536,7195188848,19500,2009.0,dodge,challenger r/t 5.7 hemi,excellent,8 cylinders,gas,30000.0,automatic,coupe,42.7307,-83.42
63544,7179294772,13000,1997.0,ford,mustang cobra,excellent,8 cylinders,gas,70699.0,manual,coupe,35.5335,-105.926
63553,7184146616,47500,2016.0,dodge,challenger srt hellcat,like new,8 cylinders,gas,36000.0,manual,coupe,34.1175,-109.92
63558,7195148874,4955,1987.0,toyota,mr2 turbo,excellent,4 cylinders,gas,53500.0,manual,coupe,42.2044,-83.1999
63559,7180399281,5950,2002.0,mercedes-benz,clk430,good,8 cylinders,gas,87000.0,automatic,coupe,33.5915,-101.865
63572,7180246014,500,2006.0,honda,civic coupe,excellent,4 cylinders,gas,210000.0,automatic,coupe,33.5613,-101.857
63581,7180082765,5000,2011.0,chevrolet,camaro ss manual,excellent,8 cylinders,gas,122000.0,manual,coupe,33.5618,-101.857
63619,7195058873,43995,2020.0,chevrolet,camaro ss,like new,8 cylinders,gas,4537.0,automatic,coupe,42.4264,-83.3017
63622,7195052854,44995,2014.0,chevrolet,corvette,like new,8 cylinders,gas,11012.0,automatic,coupe,42.4264,-83.3017
63626,7179657695,1500,2008.0,bmw,328i coupe,excellent,6 cylinders,gas,167000.0,automatic,coupe,33.5621,-101.856
63647,7193593929,7914,2014.0,fiat,500 pop,like new,4 cylinders,gas,50751.0,automatic,coupe,40.4574,-122.328
63665,7193103173,5995,2006.0,mini,cooper,excellent,4 cylinders,gas,111923.0,manual,coupe,44.046,-122.996
63724,7187763017,4495,2012.0,volkswagen,golf,excellent,4 cylinders,gas,169615.0,automatic,coupe,34.4575,-114.283
63734,7186872650,2500,2004.0,ford,focus zx3,fair,4 cylinders,gas,182577.0,manual,coupe,35.1328,-113.703
63737,7194961673,8000,1988.0,mercury,cougar xr7,excellent,5 cylinders,gas,74000.0,automatic,coupe,42.0731,-83.2127
63787,7189526081,34850,2018.0,bmw,4 series 440i xdrive,good,6 cylinders,gas,28318.0,automatic,coupe,48.7548,-122.47
63797,7186387166,4995,2004.0,toyota,solara sle,like new,6 cylinders,gas,117000.0,automatic,coupe,39.9561,-82.7712
63810,7184352868,3700,2003.0,honda,civic hybrid,good,4 cylinders,gas,76400.0,automatic,coupe,35.106,-114.595
63820,7184036570,23500,1963.0,chevrolet,nova,excellent,8 cylinders,gas,86000.0,automatic,coupe,34.4618,-114.298
63885,7186385523,5995,2008.0,honda,civic lx coupe,like new,4 cylinders,gas,61000.0,automatic,coupe,39.956,-82.7713
63910,7194850302,15500,2001.0,chevrolet,corvette,excellent,8 cylinders,gas,54095.0,automatic,coupe,42.3572,-83.4442
63912,7186385036,3995,2011.0,mitsubishi,eclipse gs sport,like new,4 cylinders,gas,171000.0,automatic,coupe,39.9561,-82.7713
63913,7194847660,45995,2017.0,chevrolet,corvette,excellent,8 cylinders,gas,10544.0,automatic,coupe,42.4259,-83.2807
63928,7194825854,0,2012.0,chevrolet,camaro,excellent,6 cylinders,gas,58603.0,automatic,coupe,42.4259,-83.2807
63935,7193517081,4200,2002.0,acura,rsx,excellent,6 cylinders,gas,88000.0,automatic,coupe,41.7108,-73.9101
63948,7194821547,34995,2018.0,ford,mustang,excellent,8 cylinders,gas,18190.0,automatic,coupe,42.4259,-83.2807
63975,7186381057,32500,1960.0,pontiac,catalina,like new,8 cylinders,gas,1500.0,automatic,coupe,40.1316,-82.1293
63981,7194788627,17500,2012.0,cadillac,cts,excellent,6 cylinders,gas,51196.0,automatic,coupe,42.3593,-83.4407
63994,7194750181,1995,2003.0,chevrolet,monte carlo ss,good,6 cylinders,gas,200000.0,automatic,coupe,42.379,-83.1388
64005,7186263807,7890,2013.0,hyundai,elantra coupe,excellent,4 cylinders,gas,56855.0,manual,coupe,39.942,-83.1016
64015,7193442163,7200,2009.0,mini,cooper hardtop,excellent,4 cylinders,gas,137800.0,manual,coupe,42.0064,-73.8546
64055,7194591362,4495,2006.0,pontiac,g6,good,6 cylinders,gas,133076.0,automatic,coupe,42.4771,-82.9496
64075,7194462212,1750,1979.0,ford,mustang v6 1979,good,6 cylinders,gas,56000.0,automatic,coupe,42.8453,-83.287
64077,7194449297,10500,2001.0,ford,mustang gt,excellent,8 cylinders,gas,116000.0,automatic,coupe,42.5337,-83.1359
64091,7194432538,10000,1976.0,mercedes-benz,benz sl-450,excellent,8 cylinders,gas,61800.0,automatic,coupe,42.5938,-82.9133
64098,7194428207,30995,2017.0,dodge,challenger,excellent,6 cylinders,gas,15336.0,automatic,coupe,42.4259,-83.2807
64115,7182444859,15250,1979.0,chevrolet,corvette,excellent,8 cylinders,gas,5000.0,manual,coupe,42.983,-76.0766
64118,7182288509,20990,2015.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,46109.0,other,coupe,33.7792,-84.4118
64175,7181171316,30000,2017.0,infiniti,q60 3.0t premium coupe,like new,6 cylinders,gas,77700.0,automatic,coupe,42.6517,-73.7556
64197,7195038008,6450,2005.0,mazda,rx8,excellent,4 cylinders,gas,60000.0,manual,coupe,38.9866,-119.16
